,,,5.80399996E-3,1.9599999,,,,,5.80399996E-3,1.3600000,
,,,5.80799999E-3,2.0000000,,,,,5.80799999E-3,1.3600000,
,,,5.81200002E-3,2.0000000,,,,,5.81200002E-3,1.4000000,
,,,5.81600005E-3,2.0000000,,,,,5.81600005E-3,1.4000000,
,,,5.82000008E-3,2.0000000,,,,,5.82000008E-3,1.3600000,
,,,5.82400011E-3,2.0000000,,,,,5.82400011E-3,1.4000000,
,,,5.82800014E-3,2.0000000,,,,,5.82800014E-3,1.3600000,
,,,5.83200017E-3,2.0000000,,,,,5.83200017E-3,1.4000000,
,,,5.83599973E-3,2.0000000,,,,,5.83599973E-3,1.3600000,
,,,5.83999977E-3,2.0000000,,,,,5.83999977E-3,1.3199999,
,,,5.84399980E-3,2.0000000,,,,,5.84399980E-3,1.4000000,
,,,5.84799983E-3,2.0000000,,,,,5.84799983E-3,1.4000000,
,,,5.85199986E-3,2.0000000,,,,,5.85199986E-3,1.3600000,
,,,5.85599989E-3,2.0000000,,,,,5.85599989E-3,1.3600000,
,,,5.85999992E-3,2.0000000,,,,,5.85999992E-3,1.3600000,
,,,5.86399995E-3,2.0000000,,,,,5.86399995E-3,1.4000000,
,,,5.86799998E-3,1.9599999,,,,,5.86799998E-3,1.3600000,
,,,5.87200001E-3,1.5200000,,,,,5.87200001E-3,1.8399999,
,,,5.87600004E-3,1.4800000,,,,,5.87600004E-3,1.8000000,
,,,5.88000007E-3,1.5200000,,,,,5.88000007E-3,1.8399999,
,,,5.88400010E-3,1.5200000,,,,,5.88400010E-3,1.8399999,
,,,5.88800013E-3,2.0000000,,,,,5.88800013E-3,1.3600000,
,,,5.89200016E-3,2.0000000,,,,,5.89200016E-3,1.3600000,
,,,5.89599973E-3,2.0000000,,,,,5.89599973E-3,1.3600000,
,,,5.89999976E-3,2.0000000,,,,,5.89999976E-3,1.3600000,
,,,5.90399979E-3,2.0000000,,,,,5.90399979E-3,1.3600000,
,,,5.90799982E-3,2.0000000,,,,,5.90799982E-3,1.4000000,
,,,5.91199985E-3,2.0000000,,,,,5.91199985E-3,1.4000000,
,,,5.91599988E-3,1.9599999,,,,,5.91599988E-3,1.3600000,
,,,5.91999991E-3,2.0000000,,,,,5.91999991E-3,1.3600000,
,,,5.92399994E-3,1.5200000,,,,,5.92399994E-3,1.8399999,
,,,5.92799997E-3,1.5200000,,,,,5.92799997E-3,1.8399999,
,,,5.93200000E-3,1.5200000,,,,,5.93200000E-3,1.8399999,
,,,5.93600003E-3,1.5200000,,,,,5.93600003E-3,1.8399999,
,,,5.94000006E-3,2.0000000,,,,,5.94000006E-3,1.4000000,
,,,5.94400009E-3,2.0000000,,,,,5.94400009E-3,1.3600000,
,,,5.94800012E-3,2.0000000,,,,,5.94800012E-3,1.3600000,
,,,5.95200015E-3,2.0000000,,,,,5.95200015E-3,1.3600000,
,,,5.95599972E-3,2.0000000,,,,,5.95599972E-3,1.4000000,
,,,5.95999975E-3,1.5200000,,,,,5.95999975E-3,1.8399999,
,,,5.96399978E-3,1.5200000,,,,,5.96399978E-3,1.8399999,
,,,5.96799981E-3,1.5200000,,,,,5.96799981E-3,1.8399999,
,,,5.97199984E-3,1.5599999,,,,,5.97199984E-3,1.8399999,
,,,5.97599987E-3,1.4800000,,,,,5.97599987E-3,1.8399999,
,,,5.97999990E-3,1.5200000,,,,,5.97999990E-3,1.8800000,
,,,5.98399993E-3,1.5200000,,,,,5.98399993E-3,1.8800000,
,,,5.98799996E-3,1.5200000,,,,,5.98799996E-3,1.8399999,
,,,5.99199999E-3,1.5200000,,,,,5.99199999E-3,1.8000000,
,,,5.99600002E-3,1.5200000,,,,,5.99600002E-3,1.8399999,
,,,6.00000005E-3,1.4800000,,,,,6.00000005E-3,1.8800000,
,,,6.00400008E-3,1.4800000,,,,,6.00400008E-3,1.8399999,
,,,6.00800011E-3,1.4800000,,,,,6.00800011E-3,1.8800000,
,,,6.01200014E-3,2.0000000,,,,,6.01200014E-3,1.4000000,
,,,6.01600017E-3,2.0000000,,,,,6.01600017E-3,1.3600000,
,,,6.01999974E-3,2.0000000,,,,,6.01999974E-3,1.3600000,
,,,6.02399977E-3,2.0000000,,,,,6.02399977E-3,1.4000000,
,,,6.02799980E-3,2.0000000,,,,,6.02799980E-3,1.4000000,
,,,6.03199983E-3,2.0000000,,,,,6.03199983E-3,1.3600000,
,,,6.03599986E-3,2.0000000,,,,,6.03599986E-3,1.4000000,
,,,6.03999989E-3,2.0000000,,,,,6.03999989E-3,1.3600000,
,,,6.04399992E-3,2.0000000,,,,,6.04399992E-3,1.4000000,
,,,6.04799995E-3,2.0000000,,,,,6.04799995E-3,1.3600000,
,,,6.05199998E-3,2.0000000,,,,,6.05199998E-3,1.3600000,
,,,6.05600001E-3,2.0000000,,,,,6.05600001E-3,1.3600000,
,,,6.06000004E-3,2.0000000,,,,,6.06000004E-3,1.3600000,
,,,6.06400007E-3,1.5200000,,,,,6.06400007E-3,1.8000000,
,,,6.06800010E-3,1.5200000,,,,,6.06800010E-3,1.8000000,
,,,6.07200013E-3,1.5200000,,,,,6.07200013E-3,1.8000000,
,,,6.07600017E-3,1.5200000,,,,,6.07600017E-3,1.8399999,
,,,6.07999973E-3,1.9599999,,,,,6.07999973E-3,1.4000000,
,,,6.08399976E-3,1.9599999,,,,,6.08399976E-3,1.4000000,
,,,6.08799979E-3,1.9599999,,,,,6.08799979E-3,1.4000000,
,,,6.09199982E-3,1.9599999,,,,,6.09199982E-3,1.3600000,
,,,6.09599985E-3,2.0000000,,,,,6.09599985E-3,1.4000000,
,,,6.09999988E-3,1.5200000,,,,,6.09999988E-3,1.8399999,
,,,6.10399991E-3,1.5200000,,,,,6.10399991E-3,1.8399999,
,,,6.10799994E-3,1.5200000,,,,,6.10799994E-3,1.8399999,
,,,6.11199997E-3,1.5200000,,,,,6.11199997E-3,1.8800000,
,,,6.11600000E-3,2.0000000,,,,,6.11600000E-3,1.4000000,
,,,6.12000003E-3,2.0000000,,,,,6.12000003E-3,1.3600000,
,,,6.12400007E-3,2.0000000,,,,,6.12400007E-3,1.4000000,
,,,6.12800010E-3,2.0000000,,,,,6.12800010E-3,1.3600000,
,,,6.13200013E-3,2.0000000,,,,,6.13200013E-3,1.4000000,
,,,6.13600016E-3,1.9599999,,,,,6.13600016E-3,1.3600000,
,,,6.13999972E-3,2.0000000,,,,,6.13999972E-3,1.3600000,
,,,6.14399975E-3,2.0000000,,,,,6.14399975E-3,1.3600000,
,,,6.14799978E-3,2.0000000,,,,,6.14799978E-3,1.4000000,
,,,6.15199981E-3,2.0000000,,,,,6.15199981E-3,1.3600000,
,,,6.15599984E-3,2.0000000,,,,,6.15599984E-3,1.3600000,
,,,6.15999987E-3,2.0000000,,,,,6.15999987E-3,1.3600000,
,,,6.16399990E-3,2.0000000,,,,,6.16399990E-3,1.4000000,
,,,6.16799993E-3,2.0000000,,,,,6.16799993E-3,1.3600000,
,,,6.17199996E-3,2.0000000,,,,,6.17199996E-3,1.3199999,
,,,6.17600000E-3,1.9599999,,,,,6.17600000E-3,1.3600000,
,,,6.18000003E-3,2.0000000,,,,,6.18000003E-3,1.4000000,
,,,6.18400006E-3,2.0000000,,,,,6.18400006E-3,1.4000000,
,,,6.18800009E-3,2.0000000,,,,,6.18800009E-3,1.3600000,
,,,6.19200012E-3,2.0000000,,,,,6.19200012E-3,1.4000000,
,,,6.19600015E-3,2.0000000,,,,,6.19600015E-3,1.3600000,
,,,6.19999971E-3,2.0000000,,,,,6.19999971E-3,1.3600000,
,,,6.20399974E-3,1.5200000,,,,,6.20399974E-3,1.8000000,
,,,6.20799977E-3,1.5599999,,,,,6.20799977E-3,1.8399999,
,,,6.21199980E-3,1.5599999,,,,,6.21199980E-3,1.8399999,
,,,6.21599983E-3,1.5200000,,,,,6.21599983E-3,1.8399999,
,,,6.21999986E-3,1.5200000,,,,,6.21999986E-3,1.8000000,
,,,6.22399990E-3,1.5200000,,,,,6.22399990E-3,1.8399999,
,,,6.22799993E-3,1.4800000,,,,,6.22799993E-3,1.8399999,
,,,6.23199996E-3,1.5200000,,,,,6.23199996E-3,1.8399999,
,,,6.23599999E-3,2.0000000,,,,,6.23599999E-3,1.4000000,
,,,6.24000002E-3,2.0000000,,,,,6.24000002E-3,1.3600000,
,,,6.24400005E-3,2.0000000,,,,,6.24400005E-3,1.4000000,
,,,6.24800008E-3,2.0000000,,,,,6.24800008E-3,1.3600000,
,,,6.25200011E-3,2.0000000,,,,,6.25200011E-3,1.3600000,
,,,6.25600014E-3,2.0000000,,,,,6.25600014E-3,1.3600000,
,,,6.26000017E-3,2.0000000,,,,,6.26000017E-3,1.4000000,
,,,6.26399973E-3,2.0000000,,,,,6.26399973E-3,1.3199999,
,,,6.26799976E-3,2.0000000,,,,,6.26799976E-3,1.4000000,
,,,6.27199979E-3,1.5200000,,,,,6.27199979E-3,1.8399999,
,,,6.27599983E-3,1.5200000,,,,,6.27599983E-3,1.8399999,
,,,6.27999986E-3,1.5599999,,,,,6.27999986E-3,1.8000000,
,,,6.28399989E-3,1.5200000,,,,,6.28399989E-3,1.8800000,
,,,6.28799992E-3,2.0000000,,,,,6.28799992E-3,1.3600000,
,,,6.29199995E-3,2.0000000,,,,,6.29199995E-3,1.3600000,
,,,6.29599998E-3,2.0000000,,,,,6.29599998E-3,1.3600000,
,,,6.30000001E-3,2.0000000,,,,,6.30000001E-3,1.4000000,
,,,6.30400004E-3,2.0000000,,,,,6.30400004E-3,1.4000000,
,,,6.30800007E-3,1.5200000,,,,,6.30800007E-3,1.8399999,
,,,6.31200010E-3,1.5599999,,,,,6.31200010E-3,1.8000000,
,,,6.31600013E-3,1.5200000,,,,,6.31600013E-3,1.8399999,
,,,6.32000016E-3,1.5200000,,,,,6.32000016E-3,1.8399999,
,,,6.32399973E-3,2.0000000,,,,,6.32399973E-3,1.3600000,
,,,6.32799976E-3,2.0000000,,,,,6.32799976E-3,1.4000000,
,,,6.33199979E-3,2.0000000,,,,,6.33199979E-3,1.4000000,
,,,6.33599982E-3,2.0000000,,,,,6.33599982E-3,1.4000000,
,,,6.33999985E-3,2.0000000,,,,,6.33999985E-3,1.3600000,
,,,6.34399988E-3,2.0000000,,,,,6.34399988E-3,1.3600000,
,,,6.34799991E-3,2.0000000,,,,,6.34799991E-3,1.4000000,
,,,6.35199994E-3,2.0000000,,,,,6.35199994E-3,1.3600000,
,,,6.35599997E-3,2.0000000,,,,,6.35599997E-3,1.4000000,
,,,6.36000000E-3,2.0000000,,,,,6.36000000E-3,1.3600000,
,,,6.36400003E-3,2.0000000,,,,,6.36400003E-3,1.3199999,
,,,6.36800006E-3,2.0000000,,,,,6.36800006E-3,1.3600000,
,,,6.37200009E-3,2.0000000,,,,,6.37200009E-3,1.3600000,
,,,6.37600012E-3,1.5200000,,,,,6.37600012E-3,1.8399999,
,,,6.38000015E-3,1.5200000,,,,,6.38000015E-3,1.8800000,
,,,6.38399972E-3,1.5200000,,,,,6.38399972E-3,1.8399999,
,,,6.38799975E-3,1.5200000,,,,,6.38799975E-3,1.8399999,
,,,6.39199978E-3,1.5200000,,,,,6.39199978E-3,1.8399999,
,,,6.39599981E-3,1.5200000,,,,,6.39599981E-3,1.8000000,
,,,6.39999984E-3,1.5200000,,,,,6.39999984E-3,1.8399999,
,,,6.40399987E-3,1.4800000,,,,,6.40399987E-3,1.8399999,
,,,6.40799990E-3,1.5200000,,,,,6.40799990E-3,1.8800000,
,,,6.41199993E-3,2.0000000,,,,,6.41199993E-3,1.4000000,
,,,6.41599996E-3,2.0000000,,,,,6.41599996E-3,1.3600000,
,,,6.41999999E-3,2.0000000,,,,,6.41999999E-3,1.3600000,
,,,6.42400002E-3,2.0000000,,,,,6.42400002E-3,1.3600000,
,,,6.42800005E-3,2.0000000,,,,,6.42800005E-3,1.3600000,
,,,6.43200008E-3,2.0000000,,,,,6.43200008E-3,1.4000000,
,,,6.43600011E-3,1.9599999,,,,,6.43600011E-3,1.3600000,
,,,6.44000014E-3,2.0000000,,,,,6.44000014E-3,1.3600000,
,,,6.44400017E-3,1.5200000,,,,,6.44400017E-3,1.8399999,
,,,6.44799974E-3,1.5200000,,,,,6.44799974E-3,1.8399999,
,,,6.45199977E-3,1.5200000,,,,,6.45199977E-3,1.8399999,
,,,6.45599980E-3,1.5200000,,,,,6.45599980E-3,1.8399999,
,,,6.45999983E-3,1.5599999,,,,,6.45999983E-3,1.8800000,
,,,6.46399986E-3,2.0000000,,,,,6.46399986E-3,1.3600000,
,,,6.46799989E-3,2.0000000,,,,,6.46799989E-3,1.3600000,
,,,6.47199992E-3,2.0000000,,,,,6.47199992E-3,1.3600000,
,,,6.47599995E-3,2.0000000,,,,,6.47599995E-3,1.3600000,
,,,6.47999998E-3,2.0000000,,,,,6.47999998E-3,1.3600000,
,,,6.48400001E-3,2.0000000,,,,,6.48400001E-3,1.3600000,
,,,6.48800004E-3,1.9599999,,,,,6.48800004E-3,1.3199999,
,,,6.49200007E-3,2.0000000,,,,,6.49200007E-3,1.4000000,
,,,6.49600010E-3,2.0000000,,,,,6.49600010E-3,1.3600000,
,,,6.50000013E-3,2.0000000,,,,,6.50000013E-3,1.4000000,
,,,6.50400016E-3,2.0000000,,,,,6.50400016E-3,1.3600000,
,,,6.50799973E-3,2.0000000,,,,,6.50799973E-3,1.3600000,
,,,6.51199976E-3,2.0000000,,,,,6.51199976E-3,1.3600000,
,,,6.51599979E-3,2.0000000,,,,,6.51599979E-3,1.3600000,
,,,6.51999982E-3,2.0000000,,,,,6.51999982E-3,1.3600000,
,,,6.52399985E-3,2.0000000,,,,,6.52399985E-3,1.3600000,
,,,6.52799988E-3,2.0000000,,,,,6.52799988E-3,1.3600000,
,,,6.53199991E-3,2.0000000,,,,,6.53199991E-3,1.3600000,
,,,6.53599994E-3,2.0000000,,,,,6.53599994E-3,1.3600000,
,,,6.53999997E-3,2.0000000,,,,,6.53999997E-3,1.3600000,
,,,6.54400000E-3,2.0000000,,,,,6.54400000E-3,1.4000000,
,,,6.54800003E-3,2.0000000,,,,,6.54800003E-3,1.4000000,
,,,6.55200006E-3,2.0000000,,,,,6.55200006E-3,1.3600000,
,,,6.55600009E-3,2.0000000,,,,,6.55600009E-3,1.4000000,
,,,6.56000013E-3,2.0000000,,,,,6.56000013E-3,1.3199999,
,,,6.56400016E-3,2.0000000,,,,,6.56400016E-3,1.3600000,
,,,6.56799972E-3,1.5599999,,,,,6.56799972E-3,1.8399999,
,,,6.57199975E-3,1.5599999,,,,,6.57199975E-3,1.8399999,
,,,6.57599978E-3,1.5200000,,,,,6.57599978E-3,1.8399999,
,,,6.57999981E-3,1.5200000,,,,,6.57999981E-3,1.8399999,
,,,6.58399984E-3,2.0000000,,,,,6.58399984E-3,1.4000000,
,,,6.58799987E-3,2.0000000,,,,,6.58799987E-3,1.3600000,
,,,6.59199990E-3,2.0000000,,,,,6.59199990E-3,1.3600000,
,,,6.59599993E-3,2.0000000,,,,,6.59599993E-3,1.3600000,
,,,6.59999996E-3,2.0000000,,,,,6.59999996E-3,1.3600000,
,,,6.60399999E-3,2.0000000,,,,,6.60399999E-3,1.3199999,
,,,6.60800003E-3,2.0000000,,,,,6.60800003E-3,1.4000000,
,,,6.61200006E-3,2.0000000,,,,,6.61200006E-3,1.3600000,
,,,6.61600009E-3,2.0000000,,,,,6.61600009E-3,1.4000000,
,,,6.62000012E-3,1.5599999,,,,,6.62000012E-3,1.8399999,
,,,6.62400015E-3,1.5200000,,,,,6.62400015E-3,1.8399999,
,,,6.62799971E-3,1.5200000,,,,,6.62799971E-3,1.8399999,
,,,6.63199974E-3,1.4800000,,,,,6.63199974E-3,1.8399999,
,,,6.63599977E-3,2.0000000,,,,,6.63599977E-3,1.4000000,
,,,6.63999980E-3,2.0000000,,,,,6.63999980E-3,1.3600000,
,,,6.64399983E-3,2.0000000,,,,,6.64399983E-3,1.3600000,
,,,6.64799986E-3,2.0000000,,,,,6.64799986E-3,1.4000000,
,,,6.65199989E-3,2.0000000,,,,,6.65199989E-3,1.4000000,
,,,6.65599992E-3,1.9599999,,,,,6.65599992E-3,1.3600000,
,,,6.65999996E-3,2.0000000,,,,,6.65999996E-3,1.3600000,
,,,6.66399999E-3,2.0000000,,,,,6.66399999E-3,1.3600000,
,,,6.66800002E-3,2.0000000,,,,,6.66800002E-3,1.3600000,
,,,6.67200005E-3,2.0000000,,,,,6.67200005E-3,1.3600000,
,,,6.67600008E-3,2.0000000,,,,,6.67600008E-3,1.3600000,
,,,6.68000011E-3,2.0000000,,,,,6.68000011E-3,1.3600000,
,,,6.68400014E-3,1.9200000,,,,,6.68400014E-3,1.3199999,
,,,6.68800017E-3,2.0000000,,,,,6.68800017E-3,1.3600000,
,,,6.69199973E-3,2.0000000,,,,,6.69199973E-3,1.3600000,
,,,6.69599976E-3,2.0000000,,,,,6.69599976E-3,1.4000000,
,,,6.69999979E-3,2.0000000,,,,,6.69999979E-3,1.3600000,
,,,6.70399982E-3,2.0000000,,,,,6.70399982E-3,1.3600000,
,,,6.70799986E-3,2.0000000,,,,,6.70799986E-3,1.3600000,
,,,6.71199989E-3,2.0000000,,,,,6.71199989E-3,1.3600000,
,,,6.71599992E-3,2.0400000,,,,,6.71599992E-3,1.3600000,
,,,6.71999995E-3,2.0000000,,,,,6.71999995E-3,1.3600000,
,,,6.72399998E-3,2.0000000,,,,,6.72399998E-3,1.3600000,
,,,6.72800001E-3,1.9599999,,,,,6.72800001E-3,1.4000000,
,,,6.73200004E-3,2.0000000,,,,,6.73200004E-3,1.3600000,
,,,6.73600007E-3,2.0000000,,,,,6.73600007E-3,1.3600000,
,,,6.74000010E-3,1.5599999,,,,,6.74000010E-3,1.8399999,
,,,6.74400013E-3,1.5200000,,,,,6.74400013E-3,1.8000000,
,,,6.74800016E-3,1.5200000,,,,,6.74800016E-3,1.8399999,
,,,6.75199972E-3,1.5200000,,,,,6.75199972E-3,1.8000000,
,,,6.75599976E-3,2.0000000,,,,,6.75599976E-3,1.3600000,
,,,6.75999979E-3,2.0000000,,,,,6.75999979E-3,1.3600000,
,,,6.76399982E-3,1.9599999,,,,,6.76399982E-3,1.3600000,
,,,6.76799985E-3,2.0000000,,,,,6.76799985E-3,1.3600000,
,,,6.77199988E-3,2.0000000,,,,,6.77199988E-3,1.3600000,
,,,6.77599991E-3,2.0000000,,,,,6.77599991E-3,1.3600000,
,,,6.77999994E-3,2.0400000,,,,,6.77999994E-3,1.4000000,
,,,6.78399997E-3,2.0000000,,,,,6.78399997E-3,1.3600000,
,,,6.78800000E-3,1.9599999,,,,,6.78800000E-3,1.3600000,
,,,6.79200003E-3,1.5200000,,,,,6.79200003E-3,1.8399999,
,,,6.79600006E-3,1.5200000,,,,,6.79600006E-3,1.8399999,
,,,6.80000009E-3,1.5200000,,,,,6.80000009E-3,1.8800000,
,,,6.80400012E-3,1.5200000,,,,,6.80400012E-3,1.8399999,
,,,6.80800015E-3,2.0000000,,,,,6.80800015E-3,1.4000000,
,,,6.81199972E-3,2.0000000,,,,,6.81199972E-3,1.4000000,
,,,6.81599975E-3,2.0000000,,,,,6.81599975E-3,1.3600000,
,,,6.81999978E-3,2.0000000,,,,,6.81999978E-3,1.3199999,
,,,6.82399981E-3,2.0000000,,,,,6.82399981E-3,1.3600000,
,,,6.82799984E-3,2.0000000,,,,,6.82799984E-3,1.3600000,
,,,6.83199987E-3,2.0000000,,,,,6.83199987E-3,1.4000000,
,,,6.83599990E-3,2.0000000,,,,,6.83599990E-3,1.3600000,
,,,6.83999993E-3,2.0000000,,,,,6.83999993E-3,1.3600000,
,,,6.84399996E-3,2.0000000,,,,,6.84399996E-3,1.4399999,
,,,6.84799999E-3,2.0000000,,,,,6.84799999E-3,1.4000000,
,,,6.85200002E-3,2.0000000,,,,,6.85200002E-3,1.3600000,
,,,6.85600005E-3,2.0000000,,,,,6.85600005E-3,1.4000000,
,,,6.86000008E-3,2.0000000,,,,,6.86000008E-3,1.3600000,
,,,6.86400011E-3,2.0000000,,,,,6.86400011E-3,1.3600000,
,,,6.86800014E-3,2.0000000,,,,,6.86800014E-3,1.3600000,
,,,6.87200017E-3,2.0000000,,,,,6.87200017E-3,1.4000000,
,,,6.87599974E-3,1.9599999,,,,,6.87599974E-3,1.3199999,
,,,6.87999977E-3,2.0000000,,,,,6.87999977E-3,1.3600000,
,,,6.88399980E-3,2.0000000,,,,,6.88399980E-3,1.3600000,
,,,6.88799983E-3,2.0000000,,,,,6.88799983E-3,1.3600000,
,,,6.89199986E-3,2.0000000,,,,,6.89199986E-3,1.4000000,
,,,6.89599989E-3,2.0400000,,,,,6.89599989E-3,1.3600000,
,,,6.89999992E-3,2.0000000,,,,,6.89999992E-3,1.3600000,
,,,6.90399995E-3,2.0000000,,,,,6.90399995E-3,1.3600000,
,,,6.90799998E-3,2.0000000,,,,,6.90799998E-3,1.3199999,
,,,6.91200001E-3,1.5200000,,,,,6.91200001E-3,1.8000000,
,,,6.91600004E-3,1.5200000,,,,,6.91600004E-3,1.8399999,
,,,6.92000007E-3,1.5200000,,,,,6.92000007E-3,1.8399999,
,,,6.92400010E-3,1.5599999,,,,,6.92400010E-3,1.8399999,
,,,6.92800013E-3,1.5200000,,,,,6.92800013E-3,1.8399999,
,,,6.93200016E-3,2.0000000,,,,,6.93200016E-3,1.3600000,
,,,6.93599973E-3,2.0000000,,,,,6.93599973E-3,1.3600000,
,,,6.93999976E-3,2.0000000,,,,,6.93999976E-3,1.4000000,
,,,6.94399979E-3,2.0000000,,,,,6.94399979E-3,1.4000000,
,,,6.94799982E-3,2.0000000,,,,,6.94799982E-3,1.3600000,
,,,6.95199985E-3,2.0000000,,,,,6.95199985E-3,1.3600000,
,,,6.95599988E-3,2.0000000,,,,,6.95599988E-3,1.3600000,
,,,6.95999991E-3,2.0000000,,,,,6.95999991E-3,1.3600000,
,,,6.96399994E-3,1.5999999,,,,,6.96399994E-3,1.6400000,
,,,6.96799997E-3,1.5200000,,,,,6.96799997E-3,1.8399999,
,,,6.97200000E-3,1.5200000,,,,,6.97200000E-3,1.8000000,
,,,6.97600003E-3,1.5200000,,,,,6.97600003E-3,1.8399999,
,,,6.98000006E-3,1.5200000,,,,,6.98000006E-3,1.8000000,
,,,6.98400009E-3,2.0000000,,,,,6.98400009E-3,1.4000000,
,,,6.98800012E-3,2.0000000,,,,,6.98800012E-3,1.4000000,
,,,6.99200016E-3,2.0000000,,,,,6.99200016E-3,1.3600000,
,,,6.99599972E-3,2.0000000,,,,,6.99599972E-3,1.3600000,
,,,6.99999975E-3,2.0000000,,,,,6.99999975E-3,1.3199999,
,,,7.00399978E-3,2.0000000,,,,,7.00399978E-3,1.3600000,
,,,7.00799981E-3,2.0000000,,,,,7.00799981E-3,1.3600000,
,,,7.01199984E-3,2.0000000,,,,,7.01199984E-3,1.3600000,
,,,7.01599987E-3,2.0000000,,,,,7.01599987E-3,1.4000000,
,,,7.01999990E-3,2.0000000,,,,,7.01999990E-3,1.4000000,
,,,7.02399993E-3,2.0000000,,,,,7.02399993E-3,1.3600000,
,,,7.02799996E-3,2.0000000,,,,,7.02799996E-3,1.3199999,
,,,7.03199999E-3,2.0000000,,,,,7.03199999E-3,1.3600000,
,,,7.03600002E-3,2.0000000,,,,,7.03600002E-3,1.3600000,
,,,7.04000005E-3,2.0000000,,,,,7.04000005E-3,1.3199999,
,,,7.04400009E-3,2.0000000,,,,,7.04400009E-3,1.3600000,
,,,7.04800012E-3,2.0000000,,,,,7.04800012E-3,1.3600000,
,,,7.05200015E-3,2.0000000,,,,,7.05200015E-3,1.3600000,
,,,7.05599971E-3,2.0000000,,,,,7.05599971E-3,1.3600000,
,,,7.05999974E-3,2.0000000,,,,,7.05999974E-3,1.3600000,
,,,7.06399977E-3,2.0000000,,,,,7.06399977E-3,1.3600000,
,,,7.06799980E-3,2.0000000,,,,,7.06799980E-3,1.4000000,
,,,7.07199983E-3,2.0000000,,,,,7.07199983E-3,1.4000000,
,,,7.07599986E-3,2.0000000,,,,,7.07599986E-3,1.3600000,
,,,7.07999989E-3,2.0000000,,,,,7.07999989E-3,1.3600000,
,,,7.08399992E-3,2.0000000,,,,,7.08399992E-3,1.3199999,
,,,7.08799995E-3,1.5599999,,,,,7.08799995E-3,1.8399999,
,,,7.09199999E-3,1.5200000,,,,,7.09199999E-3,1.8399999,
,,,7.09600002E-3,1.5200000,,,,,7.09600002E-3,1.8000000,
,,,7.10000005E-3,1.4399999,,,,,7.10000005E-3,1.8000000,
,,,7.10400008E-3,2.0000000,,,,,7.10400008E-3,1.3600000,
,,,7.10800011E-3,2.0000000,,,,,7.10800011E-3,1.4000000,
,,,7.11200014E-3,2.0000000,,,,,7.11200014E-3,1.3600000,
,,,7.11600017E-3,1.9599999,,,,,7.11600017E-3,1.3600000,
,,,7.11999973E-3,1.9599999,,,,,7.11999973E-3,1.3600000,
,,,7.12399976E-3,2.0000000,,,,,7.12399976E-3,1.3600000,
,,,7.12799979E-3,2.0000000,,,,,7.12799979E-3,1.3600000,
,,,7.13199982E-3,2.0000000,,,,,7.13199982E-3,1.4000000,
,,,7.13599985E-3,2.0000000,,,,,7.13599985E-3,1.4000000,
,,,7.13999989E-3,1.5200000,,,,,7.13999989E-3,1.8800000,
,,,7.14399992E-3,1.5200000,,,,,7.14399992E-3,1.8000000,
,,,7.14799995E-3,1.5200000,,,,,7.14799995E-3,1.8399999,
,,,7.15199998E-3,1.5599999,,,,,7.15199998E-3,1.8399999,
,,,7.15600001E-3,2.0000000,,,,,7.15600001E-3,1.3600000,
,,,7.16000004E-3,1.9599999,,,,,7.16000004E-3,1.3600000,
,,,7.16400007E-3,2.0000000,,,,,7.16400007E-3,1.4399999,
,,,7.16800010E-3,2.0000000,,,,,7.16800010E-3,1.4000000,
,,,7.17200013E-3,1.9599999,,,,,7.17200013E-3,1.4000000,
,,,7.17600016E-3,2.0000000,,,,,7.17600016E-3,1.4000000,
,,,7.17999972E-3,2.0000000,,,,,7.17999972E-3,1.3600000,
,,,7.18399975E-3,2.0000000,,,,,7.18399975E-3,1.3600000,
,,,7.18799978E-3,2.0000000,,,,,7.18799978E-3,1.4000000,
,,,7.19199982E-3,2.0000000,,,,,7.19199982E-3,1.3600000,
,,,7.19599985E-3,1.9599999,,,,,7.19599985E-3,1.3199999,
,,,7.19999988E-3,2.0000000,,,,,7.19999988E-3,1.3600000,
,,,7.20399991E-3,2.0000000,,,,,7.20399991E-3,1.3600000,
,,,7.20799994E-3,2.0000000,,,,,7.20799994E-3,1.3600000,
,,,7.21199997E-3,2.0000000,,,,,7.21199997E-3,1.3600000,
,,,7.21600000E-3,2.0000000,,,,,7.21600000E-3,1.3600000,
,,,7.22000003E-3,2.0000000,,,,,7.22000003E-3,1.3600000,
,,,7.22400006E-3,2.0000000,,,,,7.22400006E-3,1.3600000,
,,,7.22800009E-3,2.0000000,,,,,7.22800009E-3,1.4000000,
,,,7.23200012E-3,2.0000000,,,,,7.23200012E-3,1.3600000,
,,,7.23600015E-3,2.0000000,,,,,7.23600015E-3,1.3600000,
,,,7.23999972E-3,2.0000000,,,,,7.23999972E-3,1.3600000,
,,,7.24399975E-3,2.0000000,,,,,7.24399975E-3,1.3600000,
,,,7.24799978E-3,2.0000000,,,,,7.24799978E-3,1.3600000,
,,,7.25199981E-3,2.0000000,,,,,7.25199981E-3,1.3199999,
,,,7.25599984E-3,2.0000000,,,,,7.25599984E-3,1.3600000,
,,,7.25999987E-3,1.5599999,,,,,7.25999987E-3,1.8399999,
,,,7.26399990E-3,1.5200000,,,,,7.26399990E-3,1.8399999,
,,,7.26799993E-3,1.5200000,,,,,7.26799993E-3,1.8399999,
,,,7.27199996E-3,1.5200000,,,,,7.27199996E-3,1.8399999,
